t	ekg	optical	pressure	accel_x	accel_y	accel_z
4.5475e-13	15.94	-18357	3295.5	-0.26254	0.95258	0.15567
0.002	15.946	-18353	3292.7	-0.26235	0.95267	0.15596
0.004	15.95	-18349	3289.9	-0.26215	0.95277	0.15626
0.006	15.941	-18346	3287.2	-0.26196	0.95287	0.15655
0.008	15.938	-18342	3284.6	-0.26176	0.95297	0.15684
0.01	15.937	-18339	3282	-0.26157	0.95306	0.15714
0.012	15.937	-18340	3279.5	-0.2603	0.95414	0.15821
0.014	15.941	-18341	3277	-0.25903	0.95521	0.15928
0.016	15.937	-18339	3274.6	-0.25776	0.95628	0.16036
0.018	15.943	-18336	3272.2	-0.25649	0.95736	0.16143
0.02	15.962	-18337	3269.8	-0.25522	0.95843	0.1625
0.022	15.978	-18337	3267.5	-0.25757	0.95736	0.16309
0.024	15.958	-18337	3265.2	-0.25991	0.95628	0.16368
0.026	15.934	-18337	3263.1	-0.26225	0.95521	0.16426
0.028	15.939	-18338	3261.1	-0.26459	0.95414	0.16485
0.03	15.952	-18339	3259.2	-0.26694	0.95306	0.16543
0.032	15.959	-18343	3257.5	-0.26674	0.95267	0.16475
0.034	15.96	-18346	3255.7	-0.26655	0.95228	0.16407
0.036	15.953	-18346	3254.1	-0.26635	0.95189	0.16338
0.038	15.95	-18347	3252.6	-0.26616	0.9515	0.1627
0.04	15.954	-18345	3251.2	-0.26596	0.95111	0.16202
0.042	15.957	-18344	3249.9	-0.26586	0.95004	0.16055
0.044	15.958	-18342	3248.7	-0.26576	0.94896	0.15909
0.046	15.956	-18340	3247.5	-0.26567	0.94789	0.15762
0.048	15.95	-18338	3246.4	-0.26557	0.94682	0.15616
0.05	15.945	-18336	3245.4	-0.26547	0.94574	0.1547
0.052	15.951	-18337	3244.5	-0.26586	0.94652	0.1546
0.054	15.956	-18338	3243.7	-0.26625	0.94731	0.1545
0.056	15.958	-18340	3242.9	-0.26664	0.94809	0.1544
0.058	15.959	-18342	3242.2	-0.26703	0.94887	0.15431
0.06	15.957	-18342	3241.6	-0.26742	0.94965	0.15421
0.062	15.97	-18341	3241.1	-0.26811	0.94955	0.15372
0.064	15.961	-18339	3240.6	-0.26879	0.94945	0.15323
0.066	15.945	-18337	3240.2	-0.26947	0.94936	0.15274
0.068	15.933	-18337	3239.9	-0.27016	0.94926	0.15226
0.07	15.937	-18337	3239.5	-0.27084	0.94916	0.15177
0.072	15.934	-18344	3239.4	-0.27074	0.94896	0.15206
0.074	15.916	-18351	3239.2	-0.27064	0.94877	0.15235
0.076	15.907	-18351	3239.2	-0.27055	0.94857	0.15265
0.078	15.898	-18351	3239.2	-0.27045	0.94838	0.15294
0.08	15.9	-18350	3239.2	-0.27035	0.94818	0.15323
0.082	15.901	-18348	3239.2	-0.27006	0.94838	0.15343
0.084	15.9	-18344	3239.3	-0.26977	0.94857	0.15362
0.086	15.913	-18341	3239.4	-0.26947	0.94877	0.15382
0.088	15.916	-18341	3239.5	-0.26918	0.94896	0.15401
0.09	15.914	-18342	3239.7	-0.26889	0.94916	0.15421
0.092	15.905	-18344	3239.9	-0.26869	0.94828	0.15489
0.094	15.9	-18347	3240.1	-0.2685	0.9474	0.15557
0.096	15.9	-18352	3240.4	-0.2683	0.94652	0.15626
0.098	15.899	-18357	3240.7	-0.26811	0.94565	0.15694
0.1	15.905	-18352	3241	-0.26791	0.94477	0.15762
0.102	15.907	-18348	3241.3	-0.26781	0.94506	0.15714
0.104	15.902	-18344	3241.7	-0.26772	0.94535	0.15665
0.106	15.91	-18341	3242.1	-0.26762	0.94565	0.15616
0.108	15.918	-18344	3242.4	-0.26752	0.94594	0.15567
0.11	15.923	-18348	3242.7	-0.26742	0.94623	0.15518
0.112	15.931	-18346	3243	-0.26557	0.94516	0.15616
0.114	15.948	-18345	3243.4	-0.26372	0.94408	0.15714
0.116	15.969	-18350	3243.7	-0.26186	0.94301	0.15811
0.118	15.987	-18355	3244	-0.26001	0.94194	0.15909
0.12	16.005	-18356	3244.3	-0.25815	0.94086	0.16006
0.122	16.011	-18357	3244.6	-0.25825	0.94106	0.15997
0.124	16.011	-18356	3244.9	-0.25835	0.94125	0.15987
0.126	16.02	-18356	3245.1	-0.25844	0.94145	0.15977
0.128	16.022	-18356	3245.3	-0.25854	0.94164	0.15967
0.13	16.012	-18356	3245.5	-0.25864	0.94184	0.15958
0.132	16.016	-18350	3245.7	-0.25864	0.94174	0.16016
