t	ekg	optical	pressure	accel_x	accel_y	accel_z
0	128.57	-22347	2633.2	0.2357	-0.060512	0.99357
0.002	128.6	-22347	2633.2	0.23736	-0.059243	0.9921
0.004	128.67	-22348	2633.1	0.23902	-0.057974	0.99064
0.006	128.65	-22352	2633.1	0.24068	-0.056706	0.98918
0.008	128.59	-22357	2633	0.24234	-0.055437	0.98771
0.01	128.61	-22359	2632.9	0.244	-0.054168	0.98625
0.012	128.67	-22357	2632.9	0.244	-0.053778	0.98635
0.014	128.64	-22355	2632.9	0.244	-0.053387	0.98644
0.016	128.61	-22354	2632.8	0.244	-0.052997	0.98654
0.018	128.61	-22353	2632.8	0.244	-0.052606	0.98664
0.02	128.59	-22352	2632.7	0.244	-0.052216	0.98674
0.022	128.59	-22355	2632.7	0.24322	-0.053485	0.98781
0.024	128.6	-22363	2632.7	0.24244	-0.054754	0.98888
0.026	128.63	-22363	2632.7	0.24166	-0.056022	0.98996
0.028	128.63	-22354	2632.6	0.24088	-0.057291	0.99103
0.03	128.64	-22351	2632.6	0.2401	-0.05856	0.9921
0.032	128.64	-22354	2632.5	0.23971	-0.05895	0.99288
0.034	128.64	-22358	2632.4	0.23932	-0.059341	0.99367
0.036	128.64	-22361	2632.4	0.23892	-0.059731	0.99445
0.038	128.63	-22361	2632.3	0.23853	-0.060122	0.99523
0.04	128.62	-22356	2632.3	0.23814	-0.060512	0.99601
0.042	128.6	-22355	2632.2	0.23707	-0.059731	0.9962
0.044	128.57	-22359	2632.1	0.236	-0.05895	0.9964
0.046	128.57	-22363	2632	0.23492	-0.05817	0.99659
0.048	128.57	-22368	2631.9	0.23385	-0.057389	0.99679
0.05	128.58	-22369	2631.8	0.23278	-0.056608	0.99698
0.052	128.62	-22367	2631.7	0.23336	-0.057584	0.99669
0.054	128.63	-22364	2631.7	0.23395	-0.05856	0.9964
0.056	128.6	-22360	2631.6	0.23453	-0.059536	0.99611
0.058	128.58	-22358	2631.5	0.23512	-0.060512	0.99581
0.06	128.57	-22359	2631.3	0.2357	-0.061488	0.99552
0.062	128.57	-22359	2631.2	0.23629	-0.061878	0.9962
0.064	128.56	-22358	2631.1	0.23688	-0.062269	0.99689
0.066	128.56	-22358	2631	0.23746	-0.062659	0.99757
0.068	128.58	-22360	2630.9	0.23805	-0.06305	0.99825
0.07	128.59	-22363	2630.8	0.23863	-0.06344	0.99894
0.072	128.58	-22367	2630.8	0.23863	-0.062659	0.99903
0.074	128.56	-22366	2630.7	0.23863	-0.061878	0.99913
0.076	128.56	-22361	2630.6	0.23863	-0.061098	0.99923
0.078	128.56	-22358	2630.5	0.23863	-0.060317	0.99933
0.08	128.55	-22356	2630.4	0.23863	-0.059536	0.99942
0.082	128.56	-22358	2630.3	0.23863	-0.059926	0.99923
0.084	128.57	-22365	2630.2	0.23863	-0.060317	0.99903
0.086	128.59	-22370	2630.1	0.23863	-0.060707	0.99884
0.088	128.55	-22374	2629.9	0.23863	-0.061098	0.99864
0.09	128.53	-22374	2629.7	0.23863	-0.061488	0.99845
0.092	128.54	-22371	2629.6	0.23824	-0.061683	0.99816
0.094	128.58	-22369	2629.5	0.23785	-0.061878	0.99786
0.096	128.6	-22369	2629.4	0.23746	-0.062074	0.99757
0.098	128.6	-22369	2629.3	0.23707	-0.062269	0.99728
0.1	128.58	-22369	2629.2	0.23668	-0.062464	0.99698
0.102	128.54	-22370	2629.1	0.23736	-0.062854	0.99562
0.104	128.52	-22371	2628.9	0.23805	-0.063245	0.99425
0.106	128.54	-22373	2628.8	0.23873	-0.063635	0.99288
0.108	128.55	-22376	2628.6	0.23941	-0.064026	0.99152
0.11	128.54	-22377	2628.5	0.2401	-0.064416	0.99015
0.112	128.55	-22376	2628.3	0.23941	-0.064123	0.99181
0.114	128.6	-22376	2628.2	0.23873	-0.06383	0.99347
0.116	128.62	-22377	2628.1	0.23805	-0.063538	0.99513
0.118	128.6	-22378	2627.9	0.23736	-0.063245	0.99679
0.12	128.55	-22380	2627.7	0.23668	-0.062952	0.99845
0.122	128.55	-22380	2627.6	0.23619	-0.062562	0.99884
0.124	128.58	-22378	2627.5	0.2357	-0.062171	0.99923
0.126	128.58	-22377	2627.4	0.23522	-0.061781	0.99962
0.128	128.59	-22377	2627.3	0.23473	-0.06139	1
0.13	128.61	-22378	2627.2	0.23424	-0.061	1.0004
0.132	128.63	-22379	2627.1	0.23395	-0.06139	0.99962
0.134	128.65	-22380	2626.9	0.23365	-0.061781	0.99884
0.136	128.64	-22381	2626.8	0.23336	-0.062171	0.99806
0.138	128.63	-22383	2626.6	0.23307	-0.062562	0.99728
0.14	128.66	-22386	2626.5	0.23278	-0.062952	0.9965
0.142	128.67	-22387	2626.4	0.23297	-0.062659	0.99689
0.144	128.65	-22387	2626.3	0.23317	-0.062366	0.99728
0.146	128.66	-22386	2626.2	0.23336	-0.062074	0.99767
0.148	128.66	-22384	2626	0.23356	-0.061781	0.99806
0.15	128.65	-22383	2625.8	0.23375	-0.061488	0.99845
0.152	128.67	-22383	2625.7	0.23512	-0.06139	0.99864
0.154	128.67	-22383	2625.5	0.23648	-0.061293	0.99884
0.156	128.65	-22385	2625.4	0.23785	-0.061195	0.99903
0.158	128.65	-22386	2625.3	0.23922	-0.061098	0.99923
0.16	128.67	-22385	2625.2	0.24058	-0.061	0.99942
0.162	128.67	-22386	2625	0.23922	-0.061293	0.99894
0.164	128.66	-22387	2624.8	0.23785	-0.061586	0.99845
0.166	128.65	-22389	2624.7	0.23648	-0.061878	0.99796
0.168	128.66	-22391	2624.5	0.23512	-0.062171	0.99747
0.17	128.65	-22391	2624.4	0.23375	-0.062464	0.99698
0.172	128.64	-22391	2624.2	0.23444	-0.062854	0.99669
0.174	128.62	-22391	2624.1	0.23512	-0.063245	0.9964
0.176	128.61	-22391	2624	0.2358	-0.063635	0.99611
0.178	128.62	-22391	2623.8	0.23648	-0.064026	0.99581
0.18	128.62	-22391	2623.6	0.23717	-0.064416	0.99552
0.182	128.65	-22392	2623.6	0.23697	-0.064318	0.99611
0.184	128.64	-22393	2623.6	0.23678	-0.064221	0.99669
0.186	128.63	-22392	2623.5	0.23658	-0.064123	0.99728
0.188	128.64	-22388	2623.3	0.23639	-0.064026	0.99786
0.19	128.64	-22387	2623.2	0.23619	-0.063928	0.99845
0.192	128.64	-22388	2623.1	0.23522	-0.06305	0.99845
0.194	128.64	-22390	2623	0.23424	-0.062171	0.99845
0.196	128.67	-22393	2622.9	0.23326	-0.061293	0.99845
0.198	128.79	-22393	2622.8	0.23229	-0.060414	0.99845
0.2	128.84	-22391	2622.7	0.23131	-0.059536	0.99845
0.202	128.79	-22391	2622.6	0.23258	-0.059731	0.99845
0.204	128.73	-22394	2622.5	0.23385	-0.059926	0.99845
0.206	128.68	-22396	2622.3	0.23512	-0.060122	0.99845
0.208	128.65	-22397	2622.2	0.23639	-0.060317	0.99845
0.21	128.58	-22399	2622.1	0.23766	-0.060512	0.99845
0.212	128.51	-22400	2622	0.23805	-0.060805	0.99874
0.214	128.41	-22402	2621.9	0.23844	-0.061098	0.99903
0.216	128.28	-22405	2621.8	0.23883	-0.06139	0.99933
0.218	128.21	-22406	2621.7	0.23922	-0.061683	0.99962
0.22	128.1	-22404	2621.5	0.23961	-0.061976	0.99991
0.222	127.93	-22403	2621.4	0.2398	-0.061878	1
0.224	127.78	-22403	2621.3	0.24	-0.061781	1.0001
0.226	127.68	-22404	2621.2	0.24019	-0.061683	1.0002
0.228	127.62	-22407	2621	0.24039	-0.061586	1.0003
0.23	127.55	-22408	2620.8	0.24058	-0.061488	1.0004
0.232	127.5	-22408	2620.6	0.23922	-0.061	1.0009
0.234	127.51	-22408	2620.5	0.23785	-0.060512	1.0014
0.236	127.6	-22409	2620.3	0.23648	-0.060024	1.0019
0.238	127.77	-22409	2620.1	0.23512	-0.059536	1.0024
0.24	127.96	-22409	2619.8	0.23375	-0.059048	1.0028
0.242	128.14	-22409	2619.6	0.23512	-0.059048	1.0024
0.244	128.28	-22410	2619.4	0.23648	-0.059048	1.0021
0.246	128.38	-22411	2619.2	0.23785	-0.059048	1.0017
0.248	128.47	-22412	2619	0.23922	-0.059048	1.0013
0.25	128.55	-22416	2618.8	0.24058	-0.059048	1.0009
0.252	128.59	-22422	2618.6	0.23932	-0.059731	1.0001
0.254	128.63	-22423	2618.4	0.23805	-0.060414	0.99933
0.256	128.68	-22420	2618.2	0.23678	-0.061098	0.99855
0.258	128.7	-22417	2618.1	0.23551	-0.061781	0.99776
0.26	128.66	-22415	2618	0.23424	-0.062464	0.99698
0.262	128.57	-22413	2617.8	0.23375	-0.061098	0.99689
0.264	128.5	-22410	2617.6	0.23326	-0.059731	0.99679
0.266	128.53	-22412	2617.5	0.23278	-0.058365	0.99669
0.268	128.6	-22417	2617.4	0.23229	-0.056998	0.99659
0.27	128.61	-22419	2617.3	0.2318	-0.055632	0.9965
0.272	128.55	-22418	2617.2	0.2319	-0.056218	0.99718
0.274	128.53	-22415	2617.1	0.232	-0.056803	0.99786
0.276	128.56	-22410	2617	0.23209	-0.057389	0.99855
0.278	128.59	-22412	2616.9	0.23219	-0.057974	0.99923
0.28	128.58	-22421	2616.8	0.23229	-0.05856	0.99991
0.282	128.55	-22425	2616.7	0.23248	-0.059341	0.99942
0.284	128.6	-22422	2616.7	0.23268	-0.060122	0.99894
0.286	128.61	-22423	2616.6	0.23287	-0.060902	0.99845
0.288	128.61	-22428	2616.4	0.23307	-0.061683	0.99796
0.29	128.62	-22428	2616.3	0.23326	-0.062464	0.99747
0.292	128.6	-22424	2616.1	0.23375	-0.061878	0.99767
0.294	128.59	-22422	2616	0.23424	-0.061293	0.99786
0.296	128.59	-22422	2615.9	0.23473	-0.060707	0.99806
0.298	128.57	-22429	2615.7	0.23522	-0.060122	0.99825
0.3	128.6	-22442	2615.5	0.2357	-0.059536	0.99845
0.302	128.62	-22447	2615.3	0.23531	-0.059243	0.99816
0.304	128.58	-22446	2615.2	0.23492	-0.05895	0.99786
0.306	128.57	-22445	2615	0.23453	-0.058658	0.99757
0.308	128.57	-22446	2614.8	0.23414	-0.058365	0.99728
0.31	128.59	-22448	2614.6	0.23375	-0.058072	0.99698
0.312	128.6	-22451	2614.4	0.23336	-0.057877	0.99679
0.314	128.6	-22452	2614.3	0.23297	-0.057682	0.99659
0.316	128.59	-22451	2614.1	0.23258	-0.057486	0.9964
0.318	128.57	-22449	2613.9	0.23219	-0.057291	0.9962
0.32	128.56	-22445	2613.7	0.2318	-0.057096	0.99601
0.322	128.56	-22445	2613.6	0.23385	-0.058365	0.99493
0.324	128.58	-22448	2613.5	0.2359	-0.059634	0.99386
0.326	128.61	-22449	2613.4	0.23795	-0.060902	0.99279
0.328	128.6	-22450	2613.2	0.24	-0.062171	0.99171
0.33	128.55	-22448	2613.1	0.24205	-0.06344	0.99064
0.332	128.53	-22443	2613	0.24195	-0.062074	0.99123
0.334	128.55	-22443	2612.9	0.24185	-0.060707	0.99181
0.336	128.56	-22447	2612.8	0.24176	-0.059341	0.9924
0.338	128.57	-22451	2612.8	0.24166	-0.057974	0.99298
0.34	128.57	-22455	2612.7	0.24156	-0.056608	0.99357
0.342	128.56	-22457	2612.6	0.24058	-0.057389	0.99415
0.344	128.53	-22457	2612.6	0.23961	-0.05817	0.99474
0.346	128.53	-22461	2612.6	0.23863	-0.05895	0.99532
0.348	128.55	-22468	2612.5	0.23766	-0.059731	0.99591
0.35	128.54	-22468	2612.4	0.23668	-0.060512	0.9965
0.352	128.53	-22461	2612.4	0.23629	-0.060317	0.9964
0.354	128.52	-22457	2612.4	0.2359	-0.060122	0.9963
0.356	128.51	-22456	2612.4	0.23551	-0.059926	0.9962
0.358	128.49	-22458	2612.3	0.23512	-0.059731	0.99611
0.36	128.54	-22464	2612.2	0.23473	-0.059536	0.99601
0.362	128.61	-22467	2612.2	0.23658	-0.059341	0.99493
0.364	128.6	-22468	2612.1	0.23844	-0.059146	0.99386
0.366	128.55	-22466	2612	0.24029	-0.05895	0.99279
0.368	128.51	-22462	2612	0.24215	-0.058755	0.99171
0.37	128.52	-22461	2611.9	0.244	-0.05856	0.99064
0.372	128.52	-22463	2611.8	0.24468	-0.057291	0.98947
0.374	128.55	-22463	2611.7	0.24537	-0.056022	0.9883
0.376	128.54	-22462	2611.7	0.24605	-0.054754	0.98713
0.378	128.53	-22461	2611.7	0.24673	-0.053485	0.98596
0.38	128.55	-22462	2611.6	0.24742	-0.052216	0.98478
0.382	128.54	-22466	2611.6	0.24693	-0.052021	0.98449
0.384	128.51	-22474	2611.6	0.24644	-0.051826	0.9842
0.386	128.48	-22478	2611.6	0.24595	-0.05163	0.98391
0.388	128.47	-22479	2611.7	0.24546	-0.051435	0.98361
0.39	128.46	-22478	2611.7	0.24498	-0.05124	0.98332
0.392	128.45	-22476	2611.9	0.24546	-0.051533	0.9843
0.394	128.48	-22475	2612.2	0.24595	-0.051826	0.98527
0.396	128.5	-22476	2612.4	0.24644	-0.052118	0.98625
0.398	128.47	-22477	2612.7	0.24693	-0.052411	0.98722
0.4	128.46	-22478	2613.1	0.24742	-0.052704	0.9882
0.402	128.46	-22478	2613.5	0.24761	-0.052314	0.98849
0.404	128.45	-22478	2614	0.24781	-0.051923	0.98879
0.406	128.46	-22480	2614.5	0.248	-0.051533	0.98908
0.408	128.45	-22485	2615.1	0.2482	-0.051142	0.98937
0.41	128.46	-22484	2615.7	0.24839	-0.050752	0.98966
0.412	128.47	-22477	2616.4	0.24751	-0.05124	0.98957
0.414	128.46	-22475	2617.1	0.24664	-0.051728	0.98947
0.416	128.46	-22478	2617.8	0.24576	-0.052216	0.98937
0.418	128.45	-22478	2618.5	0.24488	-0.052704	0.98927
0.42	128.43	-22476	2619.2	0.244	-0.053192	0.98918
0.422	128.43	-22476	2620.1	0.24361	-0.052216	0.98966
0.424	128.42	-22477	2620.9	0.24322	-0.05124	0.99015
0.426	128.42	-22481	2621.7	0.24283	-0.050264	0.99064
0.428	128.41	-22488	2622.5	0.24244	-0.049288	0.99113
0.43	128.4	-22489	2623.3	0.24205	-0.048312	0.99162
0.432	128.39	-22484	2624.1	0.24215	-0.049483	0.99171
0.434	128.45	-22482	2624.9	0.24224	-0.050654	0.99181
0.436	128.47	-22481	2625.7	0.24234	-0.051826	0.99191
0.438	128.45	-22482	2626.4	0.24244	-0.052997	0.99201
0.44	128.45	-22485	2627.2	0.24254	-0.054168	0.9921
0.442	128.5	-22485	2628	0.24127	-0.055242	0.99376
0.444	128.49	-22483	2628.7	0.24	-0.056315	0.99542
0.446	128.43	-22480	2629.5	0.23873	-0.057389	0.99708
0.448	128.42	-22476	2630.2	0.23746	-0.058462	0.99874
0.45	128.41	-22477	2630.8	0.23619	-0.059536	1.0004
0.452	128.42	-22482	2631.6	0.2357	-0.059438	1.0003
0.454	128.43	-22482	2632.3	0.23522	-0.059341	1.0002
0.456	128.44	-22477	2633	0.23473	-0.059243	1.0001
0.458	128.46	-22476	2633.7	0.23424	-0.059146	1
0.46	128.45	-22480	2634.4	0.23375	-0.059048	0.99991
0.462	128.44	-22482	2635	0.23444	-0.059926	0.99942
0.464	128.46	-22483	2635.6	0.23512	-0.060805	0.99894
0.466	128.48	-22481	2636.2	0.2358	-0.061683	0.99845
0.468	128.5	-22476	2636.8	0.23648	-0.062562	0.99796
0.47	128.46	-22473	2637.4	0.23717	-0.06344	0.99747
0.472	128.39	-22474	2637.9	0.23707	-0.063245	0.99737
0.474	128.43	-22474	2638.4	0.23697	-0.06305	0.99728
0.476	128.48	-22473	2639	0.23688	-0.062854	0.99718
0.478	128.47	-22474	2639.5	0.23678	-0.062659	0.99708
0.48	128.47	-22475	2640	0.23668	-0.062464	0.99698
0.482	128.49	-22475	2640.4	0.23658	-0.062562	0.9965
0.484	128.5	-22473	2640.8	0.23648	-0.062659	0.99601
0.486	128.48	-22470	2641.2	0.23639	-0.062757	0.99552
0.488	128.45	-22467	2641.7	0.23629	-0.062854	0.99503
0.49	128.47	-22465	2642.1	0.23619	-0.062952	0.99454
0.492	128.51	-22463	2642.4	0.236	-0.062952	0.99542
0.494	128.54	-22462	2642.7	0.2358	-0.062952	0.9963
0.496	128.54	-22462	2643.1	0.23561	-0.062952	0.99718
0.498	128.54	-22460	2643.3	0.23541	-0.062952	0.99806
0.5	128.55	-22456	2643.6	0.23522	-0.062952	0.99894
0.502	128.56	-22452	2643.8	0.23561	-0.063538	0.99845
0.504	128.57	-22450	2644	0.236	-0.064123	0.99796
0.506	128.56	-22451	2644.2	0.23639	-0.064709	0.99747
0.508	128.54	-22454	2644.4	0.23678	-0.065294	0.99698
0.51	128.53	-22454	2644.6	0.23717	-0.06588	0.9965
0.512	128.53	-22450	2644.7	0.23814	-0.064709	0.99737
0.514	128.53	-22448	2644.8	0.23912	-0.063538	0.99825
0.516	128.56	-22447	2644.9	0.2401	-0.062366	0.99913
0.518	128.58	-22445	2645	0.24107	-0.061195	1
0.52	128.56	-22441	2645.1	0.24205	-0.060024	1.0009
