t	ekg	optical	pressure	accel_x	accel_y	accel_z
0	47.716	-15359	2356.8	-0.22526	0.927	0.35575
0.002	47.585	-15359	2356.7	-0.22438	0.92661	0.35624
0.004	47.509	-15358	2356.6	-0.2235	0.92622	0.35673
0.006	47.507	-15360	2356.4	-0.22263	0.92583	0.35722
0.008	47.607	-15362	2356.3	-0.22175	0.92544	0.3577
0.01	47.789	-15355	2356.2	-0.22087	0.92505	0.35819
0.012	47.99	-15347	2356.1	-0.21999	0.92466	0.35868
0.014	48.181	-15347	2356	-0.21911	0.92427	0.35917
0.016	48.351	-15346	2355.9	-0.21921	0.92466	0.35917
0.018	48.497	-15349	2355.9	-0.21931	0.92505	0.35917
0.02	48.614	-15352	2355.8	-0.2194	0.92544	0.35917
0.022	48.709	-15357	2355.8	-0.2195	0.92583	0.35917
0.024	48.775	-15362	2355.7	-0.2196	0.92622	0.35917
0.026	48.844	-15359	2355.6	-0.2195	0.92652	0.35858
0.028	48.913	-15355	2355.5	-0.2194	0.92681	0.358
0.03	48.931	-15355	2355.4	-0.21931	0.9271	0.35741
0.032	48.92	-15354	2355.3	-0.21921	0.9274	0.35683
0.034	48.903	-15350	2355.2	-0.21911	0.92769	0.35624
0.036	48.869	-15347	2355.2	-0.2198	0.927	0.35644
0.038	48.837	-15349	2355.1	-0.22048	0.92632	0.35663
0.04	48.822	-15351	2355.1	-0.22116	0.92564	0.35683
0.042	48.812	-15354	2355.1	-0.22184	0.92496	0.35702
0.044	48.806	-15358	2355	-0.22253	0.92427	0.35722
0.046	48.798	-15359	2355	-0.22136	0.92398	0.35741
0.048	48.8	-15361	2354.9	-0.22019	0.92369	0.35761
0.05	48.812	-15359	2354.9	-0.21901	0.92339	0.3578
0.052	48.824	-15357	2354.9	-0.21784	0.9231	0.358
0.054	48.83	-15359	2354.8	-0.21667	0.92281	0.35819
0.056	48.836	-15362	2354.8	-0.21687	0.9233	0.35858
0.058	48.837	-15360	2354.8	-0.21706	0.92378	0.35897
0.06	48.83	-15358	2354.7	-0.21726	0.92427	0.35936
0.062	48.83	-15358	2354.7	-0.21745	0.92476	0.35975
0.064	48.836	-15358	2354.6	-0.21765	0.92525	0.36014
0.066	48.84	-15361	2354.6	-0.21638	0.92535	0.36005
0.068	48.833	-15365	2354.6	-0.21511	0.92544	0.35995
0.07	48.826	-15365	2354.6	-0.21384	0.92554	0.35985
0.072	48.826	-15365	2354.5	-0.21257	0.92564	0.35975
0.074	48.831	-15367	2354.5	-0.2113	0.92574	0.35966
0.076	48.835	-15368	2354.5	-0.21179	0.92476	0.35946
0.078	48.834	-15363	2354.4	-0.21228	0.92378	0.35927
0.08	48.827	-15358	2354.3	-0.21277	0.92281	0.35907
